book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
10005,23,11,0.014285951446303088,0.01428785422182996,0.014285901746232198,0.6864570449830519,0.014289458378936765,0.014287451052637028,0.014288437005040898,0.19924333770182337,0.014286557627203909,0.01428800583694084
10005,23,12,0.0043481418785288025,0.004349650853100945,0.004348334662216906,0.38712951838835824,0.004348317045385581,0.004348743057595819,0.5780805430714884,0.004349756466047262,0.004348584949338492,0.004348409627939534
10005,23,13,0.008335336347142105,0.008333995605101415,0.008335175755966342,0.008334484543765024,0.00833367741200396,0.9249881394732107,0.008334657485635331,0.008334688450908094,0.008336022057476489,0.00833382286879057
10005,23,14,0.00666836669074914,0.18820554903158898,0.006667371139823507,0.7584492011028439,0.006667903173040815,0.006667801033677543,0.00666749673157857,0.006667466665012151,0.006668916677385211,0.006669927754300178
10005,23,15,0.004762462018548746,0.22093192583980478,0.004764390054595908,0.38785049424453755,0.0047625917016039685,0.004762262618897313,0.06269432020266132,0.29994353186720296,0.00476431292135397,0.0047637085307933895
10005,23,16,0.02500000017201899,0.025005228518506138,0.02500079292136812,0.02500000013693165,0.2749960120717368,0.02500234573212728,0.02500444489303148,0.5249911752595954,0.025000000088971273,0.025000000205712792
10005,23,17,0.0034492837892507577,0.0034493898995200454,0.0034488288643634477,0.003450418004269203,0.4585059676305422,0.0034488931970843113,0.24427808564444176,0.2730703596991554,0.003449903089758825,0.003448870181614082
10005,23,18,0.005556400118576104,0.005557065552485056,0.005557107515687912,0.3958265812761557,0.005555938167010783,0.005556546703529737,0.0055560430735120975,0.5597195135413727,0.005555915230408787,0.00555888882126113
10005,23,19,0.0017245331482662377,0.11837188028702304,0.0017244002958818076,0.30907154758277156,0.0017244839628765595,0.0017247875419731155,0.13858951977943548,0.0017246826115421912,0.4236194945698177,0.0017246702204122015
10005,23,20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,23,21,0.03333423504894065,0.6999763251697675,0.03333411031225895,0.033335284303049405,0.03333483100841678,0.03333618649081871,0.03333652313073985,0.033343622670649074,0.03333500265982731,0.03333387920553186
10005,23,22,0.05000000000806525,0.05000799584077125,0.05000000000877463,0.05001513831294892,0.05000000000703904,0.05000000000558559,0.5499761422300284,0.050000723572965686,0.05000000000417177,0.050000000009649374
10005,23,23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,24,0,0.9099920673971188,0.01000115726693326,0.010000669421545602,0.010003979920271557,0.010000221588447197,0.010000496166644684,0.010000534500676186,0.01000046321783228,0.010000321595897445,0.010000088924633012
10005,24,1,0.007692726602552276,0.007693517350895982,0.007692449668282703,0.9307596697329849,0.0076941041747208795,0.007693065302138362,0.007694869280896106,0.007693881968976311,0.007692621852548857,0.007693094066003849
10005,24,2,0.0015151777659536058,0.0015155872772050164,0.0015152056474428022,0.0015156988137331254,0.0015156053513957933,0.001515348182066335,0.9863616029748106,0.0015152802300015355,0.0015152720848426958,0.0015152216725481831
10005,24,3,0.0032264515838696956,0.0032266341081080415,0.2760250315016905,0.3015338238069751,0.003226143402616245,0.003225907645162782,0.3998571896995746,0.003226417577793718,0.0032263868770727503,0.003226013797136784
10005,24,4,0.09199294611203714,0.004000426266969583,0.004000122670872324,0.2248549550645029,0.004000141004447546,0.06288729678253316,0.5345244815149786,0.0040010443749242,0.004001937509689453,0.06573664869904504
10005,24,5,0.00666696920167111,0.006667778852160031,0.006666791638284858,0.08446375915356284,0.006667215786481536,0.006666847018414949,0.8621993427063946,0.00666736076579244,0.006666895008231287,0.006667039869006296
10005,24,6,0.0033338448742496417,0.0033338692342246147,0.08033721078290992,0.26176749445815944,0.0033337147518228243,0.0033335528992246128,0.6345590305132623,0.003334028452890501,0.0033335733457641337,0.003333680687491845
10005,24,7,0.005882492043719993,0.005883556609276382,0.005883078888829098,0.005883425703792673,0.005884055483178888,0.005883447069594246,0.786345447094717,0.16658878194976248,0.005882567203909281,0.005883147953220083
10005,24,8,0.041485796449210216,0.003125780541525536,0.0031257386827317057,0.34306886992904545,0.0031258941453715028,0.0031260573012258266,0.5596746209513901,0.03701600002268458,0.003125958587436131,0.0031252833893787926
10005,24,9,0.002942169506692372,0.1988344023106772,0.0029418193965704124,0.5028796249949616,0.0029418289646091435,0.0029423681483953606,0.27769226968374494,0.0029423510620085907,0.002941680270226227,0.00294148566211432
10005,24,10,0.004000772184542117,0.004000754663414538,0.004000769596498107,0.3050608151276333,0.004000920173525307,0.004000606182968481,0.5158374249458575,0.15109720896235687,0.004000273054282442,0.004000455108921312
10005,24,11,0.8874775255671945,0.012503046020931637,0.012503572974703529,0.012502024316814048,0.012504760254889613,0.012500731722452548,0.012502649540833782,0.01250209738771835,0.012500480013681769,0.012503112200780243
10005,24,12,0.0029418247367896206,0.0029417861471813145,0.002941829847918024,0.9735230129930681,0.0029424393893399633,0.0029420210574306305,0.002941641490622712,0.002941844301102406,0.002941779401793574,0.00294182063475376
10005,24,13,0.0066675511300304385,0.006667394322226017,0.006667920501499662,0.39721914420657384,0.006669858975528729,0.006668403789597253,0.0066676933320265076,0.006667316713915344,0.54943391616529,0.006670800863312201
10005,24,14,0.0052643240676940786,0.0052641602634322104,0.005264774531224073,0.4520275854493479,0.15497918831258142,0.005263531245534564,0.005263899059328893,0.0052643555190121,0.35614369904631693,0.005264482505527893
10005,24,15,0.0026323743832972067,0.002632788312247506,0.0026321764298551896,0.002632076541247972,0.2110209548071505,0.002632752451616943,0.0026323580174555674,0.0026322498322277218,0.7679204235102893,0.002631845714612023
10005,24,16,0.003226178908949341,0.0032265101489644876,0.0032273178429296054,0.0032270557204834302,0.003226747763922175,0.003227321512261724,0.9709591262490789,0.0032266709240048185,0.0032270722754867698,0.0032259986539188118
10005,24,17,0.008335775412213212,0.4436318261496286,0.008333585560006502,0.07484067037719805,0.4231865766815077,0.008333638639191973,0.008334870898349285,0.008334269609347552,0.008334187935534275,0.008334598737022858
10005,24,18,0.009092669193087415,0.009092365432107539,0.009091275597259859,0.27794618119141856,0.649314289574647,0.009091928268811568,0.00909422109914254,0.00909338091974885,0.009091708723425863,0.00909198000035085
10005,24,19,0.935699730644177,0.007143720154889739,0.007145694068359416,0.0071458714260521335,0.00714400761694296,0.0071434985984508035,0.00714433121013087,0.00714537906270189,0.007144076655973117,0.007143690562322107
10005,24,20,0.0027784418100906347,0.0027782778000216076,0.0027785068307293872,0.0027784682395075536,0.0027781625389725383,0.002778517140005977,0.0027780979430765736,0.9749948602153294,0.0027782961594019166,0.0027783713228642843
10005,24,21,0.00588301938327827,0.005884185617027404,0.005882504186202766,0.27179171587716033,0.6811382224040374,0.0058845584517319156,0.005884820417200937,0.005883711914296576,0.005884277619955882,0.005882984129108584
10005,25,0,0.016667490835643967,0.016666666737520642,0.8499896555155348,0.016668196682063163,0.016668947719086922,0.016667696722080228,0.016670224948030384,0.016667659487595115,0.01666679459903101,0.016666666753413762
10005,25,1,0.2899124012681475,0.002222759507186273,0.0022227146890183183,0.0022226525753777076,0.0022227524650593913,0.002222456032947135,0.6923055661502638,0.0022232079947192137,0.0022227358345609113,0.0022227534827197843
10005,25,2,0.010000836007451339,0.5715063434278713,0.01000199287998177,0.010003823406064764,0.010001335213171227,0.34848193782431724,0.010001866824932558,0.010000865170994862,0.010000537099077236,0.010000462146137808
10005,25,3,0.005883034761215553,0.0058839382121724125,0.0058829801890669,0.4775233016545323,0.4754093857099325,0.005883270717373036,0.005884247199202691,0.005883636445350914,0.005883058767999776,0.0058831463431541055
10005,25,4,0.002223354248816036,0.0022225955220386926,0.0022226511169782877,0.6679585786853103,0.0022228581371156737,0.0022224997340015555,0.0022231743944546747,0.0022227334255935367,0.31425884549474536,0.002222709240945909
10005,25,5,0.002500521167493108,0.002500769816560981,0.0025004208458333007,0.002500620726713565,0.002500652870571943,0.0025005130841656456,0.002501165493187192,0.9774944247109837,0.002500349946534106,0.0025005613379566216
10005,25,6,0.007693335599013634,0.007692931285394554,0.007692795088213846,0.3347401742548877,0.00769426827941809,0.18428382337448426,0.07323102723351771,0.18632432031582774,0.18295339492316887,0.007693929646073539
10005,25,7,0.23275997555194497,0.004000567588246558,0.004000765148196792,0.0040004396562685115,0.004000388822445725,0.004000311169026249,0.7352359502948811,0.004000170260555498,0.004000823444434361,0.004000608064000145
10005,25,8,0.002381687736920217,0.002381374621380313,0.0023812229375548056,0.0023815528446698444,0.3813665362232127,0.0023812183472171704,0.4888278766517235,0.0023824665955054936,0.1131345920178119,0.0023814720240041727
10005,25,9,0.006250393192514175,0.006250772113266237,0.006250975986472418,0.47549739178169453,0.47449266993196965,0.006250967289578629,0.006252600144440386,0.00625123011988481,0.006251441327784164,0.006251558112394887
10005,25,10,0.002778237003630669,0.0027781004318455085,0.0027787064230360542,0.6119728422856487,0.002778681846760294,0.002778417938091539,0.0027780403409209137,0.0027780131571146227,0.0027779362766263594,0.36580102429632533
10005,25,11,0.0041669133423548905,0.0041670180684393945,0.004166916899550397,0.9624939056519238,0.0041672105714453235,0.004168249331506029,0.004167214466514693,0.004167438700565935,0.004167929570649749,0.004167203397049649
10005,25,12,0.0018186287151747626,0.0018184637648599796,0.0018185963718687522,0.3112961374648405,0.6741554913829578,0.0018185316466436843,0.0018185720875802493,0.001818444485447116,0.001818546018375204,0.0018185880622517718
10005,25,13,0.9499930948810976,0.005556048304317854,0.005556188759544792,0.005555875165921501,0.005556299620952294,0.005557282756775494,0.0055562471880407,0.005556563622244774,0.005556246206396259,0.005556153494708726
10005,25,14,0.008334027779684429,0.008333912251387582,0.008333772216186289,0.008333916523579885,0.008333644431280656,0.008335600790505866,0.008333482536230237,0.008333531006512632,0.008333653990477391,0.9249944584741551
10005,26,0,0.9249952491151112,0.008333539912454235,0.008333688191077458,0.008335136661846442,0.00833399565659526,0.008333407249113488,0.008333924408766995,0.00833387497490049,0.008333565598147182,0.008333618231987187
10005,26,1,0.22240225778732045,0.2696856244356256,0.002500612496547512,0.49040731391808734,0.002501071018884738,0.0025004340622035593,0.0025007852330893297,0.0025007284191362676,0.0025003720755825687,0.002500800553522833
10005,26,2,0.41185364057536383,0.0066674285226171835,0.006667973059593806,0.0066684753068850175,0.53480532892073,0.006667179775686309,0.006667245983200169,0.006668743338317318,0.0066669473255839325,0.006667037192022411
10005,26,3,0.011113050394746792,0.3176212057151639,0.01111510757929621,0.011113458958415635,0.011116647437845385,0.011114998912629622,0.011114864907867348,0.011112160745494018,0.5934666060856257,0.011111899262915396
10005,26,4,0.005883925854486176,0.005882868597626414,0.005883414754665989,0.4968415202106914,0.005884252877411888,0.005884472907513068,0.4560894017217255,0.0058831868402830015,0.005883027477565348,0.0058839287580313765
10005,26,5,0.0018872183372311269,0.0018872634071835522,0.3132831884484483,0.6716184124920173,0.001887020126189049,0.0018875585482998722,0.0018872227865214897,0.001887181586119331,0.0018875254717925318,0.0018874087961976665
10005,26,6,0.0014496555832708043,0.0014498932978299444,0.1104982327837486,0.32548521878897635,0.0014494294711939577,0.1794958414311788,0.37582297538060255,0.001449731594532049,0.0014494818212935478,0.001449539847373353
10005,26,7,0.005001269269353635,0.005000559554387627,0.005000750328452026,0.9549904822753849,0.005002680936443717,0.005000999212585856,0.005000326943821152,0.005000997581550362,0.005001077126662988,0.005000856771357984
10005,26,8,0.009091104591303132,0.009091805713669066,0.00909147691159124,0.00909449977074026,0.009092087369881385,0.009092294440382455,0.00909138691014684,0.009091981224214583,0.009092878501414273,0.9181704845666567
10005,26,9,0.011112318793536921,0.011114340333796997,0.011112213772506888,0.8999802778425661,0.01111406399428102,0.011112422427636989,0.011115477615399912,0.01111291555773639,0.011112989489046933,0.011112980173491724
10005,26,10,0.03333400634424472,0.033335038622240805,0.033341377544543235,0.03333333344500211,0.033334086774777005,0.03333468371549941,0.033334962065074934,0.6999847936005619,0.03333438438685212,0.03333333350120388
10005,26,11,0.025001475822505895,0.02500477138775741,0.025000001991009768,0.02500233581880661,0.025003540999757903,0.48805664474610977,0.3119241596424746,0.02500432125903682,0.025001430802068937,0.0250013175304724
10005,26,12,0.025001820437905126,0.025004616907793535,0.02500145586674115,0.025000000089637698,0.02500259329119634,0.025006061838178398,0.025004409366532292,0.02501767275019129,0.7749613693167967,0.02500000013502758
10005,26,13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,26,14,0.011113154931197388,0.011112479313857433,0.8999874543325758,0.011112195287501344,0.011112228224314178,0.01111250084280583,0.011113409228841794,0.01111261583756564,0.011112368281639624,0.01111159371970119
10005,26,15,0.050000000047612715,0.05000362083409147,0.05000352390231017,0.5499721716017107,0.05000000004152287,0.0500000000330344,0.05000201563443052,0.05000125667795565,0.05001741117038763,0.05000000005694388
10005,26,16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,26,17,0.0038466935285589024,0.003846892696312126,0.0038466458825467753,0.003846982826624099,0.003846527729961587,0.003847308871083546,0.10006622534353117,0.8691589677457651,0.0038468947600082495,0.0038468606156084185
10005,26,18,0.00454632703623924,0.004546414712991826,0.004545708678312598,0.0045473944887494564,0.004546019052080742,0.004545913918921977,0.004547661448435998,0.9590814930656202,0.004546136528465488,0.004546931070182761
10005,26,19,0.002000456695573187,0.0020003418170542733,0.002000386044276395,0.981994787290433,0.002000517514326967,0.002000594111162766,0.002000590424796126,0.0020007953757644344,0.002000296594122066,0.002001234132490818
10005,26,20,0.007144729078490977,0.007144405369449555,0.007143450230594343,0.007146099191594274,0.0071437122058823415,0.007143554323436323,0.0071436420439958855,0.007144047244474487,0.0071460975891407,0.9357002627229412
10005,26,21,0.025007034363032466,0.025002501587861842,0.025002056032263718,0.025003796722073278,0.025003677763632395,0.025004463001709328,0.025004760500347983,0.7749650246174676,0.02500366450561643,0.02500302090599489
10005,26,22,0.008335060358765767,0.5751813105395116,0.008334382002394876,0.008336490634370732,0.00833537684917411,0.3581375440182638,0.008334803339001303,0.00833521842638466,0.008335719580978288,0.008334094251154821
10005,26,23,0.5499090878208082,0.05000811041107202,0.05000666487952375,0.050011608654847856,0.050009002859741955,0.050013773055722355,0.05001600428619869,0.050009220109880854,0.05001189183186142,0.05000463609034288
10005,26,24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,26,26,0.0333333335144065,0.033341355531820875,0.033333333530263486,0.699990904879442,0.0333333334911695,0.03333333345854033,0.03333333350110593,0.03333333349471002,0.033333333426925474,0.03333440517161577
10005,26,27,0.020000000111120016,0.020000000111049195,0.2504485311867265,0.020007869916265086,0.02000000009680001,0.020000000076867343,0.020004473937517083,0.020004339589085596,0.5895339965856551,0.020000788388914194
10005,26,28,0.0250053141619998,0.025005177203196945,0.774942862902514,0.02500219528330582,0.02500755782570509,0.025007593479153604,0.025003975049843682,0.025011552084710023,0.02501128390305274,0.02500248810651816
10005,26,29,0.05000000050026432,0.05000000048840383,0.05000000054423557,0.05000000039779782,0.050000000436176265,0.05000000034567752,0.050000000463431477,0.050000000445784176,0.5499999957797085,0.050000000598520535
10005,26,30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,26,31,0.050000000373729175,0.050000000364873495,0.05000000040655844,0.0500000002974693,0.0500000003257318,0.5499999969122458,0.050000000346227015,0.05000000033304942,0.0500000001930319,0.050000000447083554
10005,26,32,0.03334898277198332,0.03333689980288303,0.03334130655600239,0.033333333366189793,0.03334402833294877,0.6999193301018861,0.03333529226269397,0.033361458915586686,0.033333333354683414,0.03334603453514255
10005,26,33,0.27498913072981934,0.02500262091680994,0.02500208326750289,0.5249971458239624,0.025000000112721094,0.025000374128614267,0.02500000011981924,0.02500281626275252,0.025000000067017934,0.02500582857098042
10005,26,34,0.050000000053948536,0.050000000052659324,0.05000000005867822,0.05000172354907573,0.050000000047070045,0.050000000037328525,0.050000000050034285,0.05000493147404298,0.0500044750838419,0.5499888695933204
10005,26,35,0.03333333347294721,0.03333333346964366,0.03333399974759485,0.03333549094539978,0.03333333345509253,0.03333457572174472,0.03333452853986878,0.03333387297719628,0.6999941981702094,0.03333333350030281
10005,26,36,0.5499590607212331,0.05000267134832724,0.0500000001350497,0.050005489603473806,0.05000000010832645,0.05000084335181371,0.0500000001151415,0.05000599133312852,0.050017811500738675,0.05000813178276706
10005,26,37,0.00588420586499184,0.005882786329347999,0.0058826221826254865,0.9470498128520249,0.0058836335402731475,0.005882816024526855,0.005883558445667373,0.005883587850734219,0.005883963148093344,0.00588301376171477
10005,26,38,0.003449131519744768,0.003448633141057703,0.0034490132325675576,0.867447209300047,0.10496051836560515,0.0034496516846090567,0.003448502179995331,0.0034491467509088648,0.0034492144230678424,0.0034489794023966863
10005,27,0,0.012500926728892655,0.012501281112781372,0.012501355702390827,0.887488456166798,0.012500231351693682,0.01250238047087471,0.01250000006999858,0.012500491370800886,0.012500105720460316,0.012504771305309083
10005,27,1,0.0031254954914874487,0.40140328919030965,0.37454753421882553,0.20216875472413257,0.003125801163151895,0.0031261438433029948,0.003125367693780193,0.0031259771486213425,0.003125738632956891,0.0031258978934314823
10005,27,2,0.004546201511037753,0.004546458668391341,0.004545891164879624,0.47650761136204717,0.004545706478594965,0.004546885118012823,0.41544874190188746,0.004547288253111178,0.07621920983851775,0.00454600570352016
10005,27,3,0.0052640271140668975,0.005265478632612295,0.45460282898762305,0.005265252934569405,0.00526598666758197,0.00526508856217878,0.005264994636029568,0.21684296676318066,0.291697911179467,0.005265464522690427
10005,27,4,0.02000000011269826,0.8199667567088359,0.020004691396243342,0.020002025635198078,0.020002695733205577,0.02000279026985338,0.020010107178674182,0.020003214127194836,0.020007346103329583,0.020000372734766764
10005,27,5,0.03333609658047803,0.03333333375948437,0.03334080411064952,0.03335115194980998,0.03333333371430509,0.033333333635142896,0.03333333373774013,0.6999719450978866,0.03333333355919436,0.033333333855309115
10005,27,6,0.03333942367397185,0.033339266759572196,0.033341157388542035,0.03333529816279248,0.033342420932426724,0.03334400368557317,0.03333848017934382,0.43998543431667936,0.2932983295844863,0.033336185316611984
10005,27,7,0.05000000008606796,0.5499729481292838,0.0500000000935315,0.0500029338828118,0.050000000074969284,0.050009380130762685,0.05000000008015549,0.05000000007709227,0.05000225409523196,0.05001248335009329
10005,27,9,0.025002043529293066,0.025004487408989532,0.02500640883608288,0.025002898421360713,0.025002636848600924,0.0250082260448232,0.025001645131730466,0.02500765627112815,0.774962266183486,0.025001731324504995
10005,27,10,0.05000000008606796,0.5499729481292838,0.0500000000935315,0.0500029338828118,0.050000000074969284,0.050009380130762685,0.05000000008015549,0.05000000007709227,0.05000225409523196,0.05001248335009329
10005,27,11,0.033333334433589504,0.03333333337379305,0.03333333337842946,0.03333333336629206,0.03333333336947754,0.033333333362012454,0.03333713210253026,0.033333333370274595,0.36664248969326135,0.36668704355033976
10005,27,12,0.011111435494314764,0.011112220426192147,0.011112231508556891,0.011111861060078294,0.0111114993940217,0.01111260641627245,0.4629820585842711,0.011111943392548274,0.4481165530069389,0.011117590716805431
10005,27,13,0.033344164930199774,0.6999748638546914,0.03333424851322407,0.03333819785208132,0.033333333379061456,0.03333551723255195,0.033334044803208306,0.0333333333800658,0.03333896265894623,0.03333333339596955
10005,27,14,0.012500224235763366,0.8874855723902042,0.012501122194532754,0.012501312721626627,0.012506378756164527,0.012501986441586134,0.012501157958910132,0.012500849468189194,0.012500917629272376,0.01250047820375075
10005,27,15,0.00250032023733339,0.0025009971061847485,0.0025005096567448397,0.002501145269256629,0.24728368300326667,0.16527906350188698,0.4519865328771487,0.0025007097279769754,0.12044641537297394,0.0025006232472270656
10005,27,16,0.8713921391407035,0.014290166730106335,0.014288036370472127,0.01429551944585559,0.014286638288581167,0.014295150231910848,0.014289336000667776,0.014288896829909671,0.014287182243813826,0.014286934717979177
10005,27,17,0.004000407218135982,0.004000630035774915,0.004002263316623533,0.1452156779589967,0.3292770741121779,0.004000375692306769,0.4975007356358739,0.004000592899771628,0.004002078356263458,0.004000164774075179
10005,27,18,0.00909114707902797,0.00909263175644361,0.2507376435991686,0.009092086734582587,0.009090909112085337,0.009094489142162165,0.6765243307621733,0.009091280454829865,0.009093168843228167,0.009092312516298393
10005,27,19,0.003226355881954287,0.5154452033551149,0.003226282426738485,0.003226994998993555,0.0032270319564214837,0.0032265173221865725,0.45874183373554683,0.00322621599495534,0.0032263773959748067,0.003227186932113649
10005,27,20,0.0010990678464996944,0.13360632092141284,0.0010991479823215043,0.0010991935237958904,0.19124486356370518,0.0010990408785101725,0.5934218424376099,0.0010991006430304793,0.07513234731399374,0.0010990748891207003
10005,27,21,0.005884156473105642,0.005884179648530423,0.005883121347125974,0.00588383589325623,0.1449363590607485,0.005882665383503541,0.005887240561890232,0.807991991373338,0.005883123846756119,0.005883326411745326
10005,27,22,0.004762476641306911,0.9571336709296279,0.004764489432336137,0.004763181184113419,0.00476274666480023,0.004762904706594238,0.004763580120298647,0.0047622155763535805,0.0047624678232219145,0.004762266921346776
10005,27,23,0.0035717005147222506,0.0035727164304806378,0.5057799956187056,0.0035723504741838235,0.003572349200660331,0.003571687013364947,0.4656433180990375,0.003572055577666699,0.0035719626567851125,0.003571864414393282
10005,27,24,0.0033335548144306066,0.003333914912955316,0.0033337643209721502,0.2730914335676135,0.35175919809795464,0.0033340933131722063,0.0033343077663603787,0.2420400413776106,0.11310578984591171,0.0033339019830187873
10005,27,25,0.005556375629961668,0.005556236109421843,0.005556447091397184,0.005557666631835051,0.0055570079591206354,0.40605015440711734,0.005556692476961295,0.005557117465331415,0.005555979851142465,0.5494963223777111
10005,28,0,0.020000472632063934,0.020000789615046866,0.020000000076352015,0.020007247755118956,0.8199865209985,0.0200004103206522,0.02000000006507791,0.020003309184563053,0.020000752727497618,0.020000496625127376
10005,28,1,0.00344907954178815,0.0034488957440804535,0.0034493966306245022,0.7786450013613927,0.19376352953329384,0.0034485322673838375,0.003449690529369688,0.003448529818034913,0.0034487210943218672,0.003448623479710149
10005,28,2,0.00833498904394482,0.23491070794364843,0.008336292333534955,0.39537827688152416,0.3113602982492016,0.008337085463036685,0.00833602789655143,0.008335728784515682,0.008335446449865782,0.00833514695417642
10005,28,3,0.03333647114151896,0.03333333340633915,0.03333333341484025,0.033336456917159175,0.0333341211535583,0.03334763383121496,0.03333333340260269,0.03333735629430358,0.033341664577251594,0.6999662958612113
10005,28,4,0.9437373021370369,0.006250914585662134,0.006250604908140805,0.00625283506679504,0.0062505884742228,0.006252367498087699,0.006250522211664541,0.006252381884102581,0.006252001996337907,0.006250481237949608
10005,28,5,0.02500000020078763,0.0250058353272838,0.025000000218732166,0.025000000160561156,0.02500000017500856,0.774987231179775,0.02500168111744405,0.025002493554828267,0.025001016272040197,0.025001741793539072
10005,28,6,0.02000685978982647,0.020002564466689854,0.020005250416208636,0.8199608766509167,0.020004929621589087,0.020000801475204992,0.02000123090452001,0.02000712890715011,0.020007917491579506,0.020002440276314613
10005,28,7,0.020000000101590157,0.02000113179633735,0.02000270636645802,0.020015203268654184,0.02000000008857792,0.8199740579889698,0.02000044941424925,0.020004810179280637,0.020000775059081793,0.020000865736800637
10005,28,8,0.006668636987715959,0.006667549662381182,0.30349206038972876,0.006667842622148165,0.6431619944448898,0.006668044858053214,0.006668675915343312,0.00666899459990985,0.0066680375568649915,0.006668162962964934
10005,28,9,0.01111364795674127,0.011114201411044751,0.011111850521543974,0.899970445219972,0.011112423881338061,0.01111624264866029,0.011112008167796747,0.01111410628248831,0.011112014512151805,0.01112305939826279
10005,28,10,0.001613168141164888,0.0016131315948458894,0.9854804967859176,0.0016135339514643376,0.0016133167016070856,0.0016133766599142887,0.0016132790285132792,0.0016133823198168783,0.0016132352750642678,0.0016130795416914472
10005,28,11,0.010000698028624716,0.01000014989340384,0.010001105388025703,0.010002226191426121,0.010000189830361488,0.9099894846517267,0.01000112674878915,0.010003860083751467,0.010000207270677661,0.010000951913213115
10005,28,12,0.006668023890002954,0.006667432068288293,0.006667461651118185,0.9399921434484088,0.006666666696280868,0.006669305595231053,0.006666879361636091,0.006667491327303336,0.006666879953985963,0.0066677160077444906
10005,28,13,0.016667371393953714,0.8499631337002501,0.01666924269437383,0.01667119326441384,0.016670296985639085,0.016666666742198372,0.01667299353977349,0.016682007827709625,0.016666666723042765,0.016670427128645134
10005,28,14,0.008333954169585298,0.008333683896411882,0.008333844777285557,0.00833459166426138,0.008334063803089218,0.008334054807608647,0.008334543467767026,0.00833496367882508,0.924991859915033,0.008334439820133025
10005,28,15,0.006668305371276687,0.006668120158673744,0.0066681193847169485,0.006668314258803499,0.006667950961555945,0.0066683238384639635,0.0066682244374165565,0.9399847139830945,0.006669581885002208,0.006668345720995845
10005,28,16,0.025005724205709647,0.025000000137508104,0.025001978551988758,0.02500530016716009,0.02500242420997904,0.7749780676877182,0.025002215317427384,0.025001005979620117,0.02500181920016493,0.025001464542723707
10005,28,17,0.05000000002613937,0.5499930984168999,0.05000000002843797,0.050006901395417365,0.05000000002279482,0.050000000018062006,0.05000000002420296,0.05000000002329035,0.05000000001351306,0.050000000031242026
10005,28,18,0.020001153708610466,0.020005006109959925,0.020003293491778644,0.020001738353863024,0.020006350375656345,0.4192280480547747,0.020002831717825846,0.42074811972732784,0.020002990464937368,0.020000467995265645
10005,28,19,0.03333336536389124,0.03333620663886911,0.699973547387118,0.033342704871283185,0.033334234499700174,0.03333402917099853,0.03333516468901186,0.03333421403177732,0.033336478066111,0.033340055281239754
10005,28,20,0.010008576305145471,0.010000705592125857,0.010001841744786822,0.010003579366493954,0.010003786313618352,0.010002335023578075,0.010000597931987126,0.010003902826366151,0.9099725248966258,0.010002149999272405
10005,28,21,0.0038464514887189254,0.0038469316686182416,0.0038470789795783263,0.003847849650192427,0.0038481409404598006,0.00384656257251138,0.003846660787909425,0.5602975458077353,0.4089251261452907,0.003847651958985593
10005,28,22,0.0027786865905655134,0.002780161295752333,0.0027784035606850245,0.0027789775392855105,0.0027787420269406574,0.002778772831730866,0.002779024592430383,0.0027789563508341993,0.9749896953534068,0.00277857985836854
10005,28,23,0.0028572484800388205,0.0028575388836154336,0.0028577308459296425,0.9742810825888104,0.0028575819190517046,0.002858475719049316,0.002857525874563705,0.0028573812500962323,0.002857997411381876,0.0028574370274628688
10005,28,24,0.012502314271648819,0.012500392990860613,0.012501395913736984,0.012501873943593603,0.44630792744072745,0.012501563190944998,0.012503024464985288,0.45367755864713677,0.012500750574858575,0.012503198561507053
10005,28,25,0.0027036397768219296,0.002703351082275758,0.00270314093404579,0.0027035887571508735,0.0027039410216028064,0.3829167076240642,0.32541912924935584,0.2727388870602129,0.002703314372994525,0.002704300121475426
10005,28,26,0.0029416071484343674,0.0029418728394176794,0.0029419997610412515,0.002941649782776044,0.0029415400337237945,0.002942161297743953,0.9735233930986578,0.002942083574307698,0.002942165845741213,0.002941526618156261
10005,28,27,0.002703077538348504,0.09407924052694132,0.0027032330928065656,0.4686254721257712,0.18904720525937013,0.0027032496975922106,0.23202908861616023,0.0027031930811358598,0.0027030523749147434,0.0027031876869592583
10005,28,28,0.004762875298337558,0.004763530538991327,0.004762428356509515,0.5137947500407946,0.0047622913074654005,0.004762807949996125,0.004762688535824399,0.1854339346530894,0.2674322617105528,0.004762431608438984
10005,28,29,0.2559720782898855,0.006250792896651336,0.458882171973045,0.0062508453247624276,0.24139075534452284,0.006250397376370132,0.006250551490499169,0.00625137640490313,0.006250568090797047,0.006250462808563566
10005,28,30,0.004348844491116226,0.004348725077754807,0.004348409902244314,0.004348872807376441,0.004348520425698836,0.004348823994603156,0.004348840356256328,0.9608617491783928,0.004348314781946898,0.004348898984610095
