book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
201,2,20,0.05000000009508877,0.05000452886995294,0.5499787274746089,0.050006900756095526,0.050006861579029456,0.050001455614459484,0.050000000061041126,0.05000152538120657,0.050000000132661974,0.050000000035855155
201,2,22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
201,2,23,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,24,0.02000082881706182,0.0200004441420662,0.02000000001545761,0.020003700981422574,0.02000017953779034,0.020003107673608238,0.020002080599610658,0.8199881131534946,0.020001088332203015,0.020000456747285043
201,2,25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
201,2,26,0.10778866092705863,0.006667772868965925,0.006667439828950282,0.0066672054689433284,0.006667500598955036,0.006667548281285433,0.006666888388426465,0.33204908259695687,0.5134904401994085,0.006667460841049598
201,2,29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
201,2,30,0.033341652319276376,0.03333502274971476,0.03334023501481727,0.03333518468219837,0.03333425105069458,0.6999661415015668,0.03333486175975126,0.033336930366676565,0.03333626064579645,0.033339459909507665
201,2,33,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,35,0.7749668177293852,0.025000586674953855,0.0250020830961387,0.0250020551257425,0.02500031873362767,0.025005645716633433,0.025004637707860794,0.025008987647377304,0.025003242480766096,0.025005625087514468
201,2,36,0.006253419845757345,0.43429439616278764,0.0062505779823518156,0.006250245713934412,0.006251221141703047,0.5156950676220946,0.006250901294414372,0.00625253887980601,0.006250372438424142,0.006251258918726637
201,2,37,0.012501536345626547,0.012502635895215202,0.012506611650136805,0.012501693857674552,0.01250283868524368,0.8874745683799177,0.012500787286334837,0.012507631281622782,0.01250033036450971,0.012501366253718258
201,2,38,0.016667530754194824,0.016671518253491772,0.849970297859135,0.0166749762938154,0.016669170013738344,0.01666830949733299,0.016669209841032158,0.016669635341047456,0.016671137354793548,0.016668214791418532
201,2,39,0.007143310513373469,0.0071434113322618635,0.0071458721940456035,0.6804009804785511,0.2624494218080486,0.007143887289278456,0.007143415840326988,0.007143121364239971,0.007143301291815938,0.007143277888057924
201,2,40,0.004762225853266031,0.004762391796715274,0.9571367556896847,0.004762932051038561,0.004763314218753493,0.004762362890541336,0.004762716661270596,0.004762583400896102,0.004762707407975981,0.004762010029858108
201,2,41,0.05000000004190149,0.05000000003927793,0.05000000003755961,0.05000000004661402,0.050000000025702186,0.05000000002909633,0.05000000002685497,0.5499999996790585,0.05000000005814981,0.05000000001578507
201,2,42,0.02500000004159393,0.025000000038996686,0.025000000037323923,0.025000351170898674,0.7749984439551464,0.02500021915364299,0.02500000002668897,0.02500000005796703,0.025000985502059783,0.025000000015681714
201,2,43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
201,2,44,0.07757412577398766,0.1471152980180201,0.005883565306013505,0.390166727104243,0.005882873673297846,0.005882940981991801,0.34984574631408377,0.005883241572456307,0.005882944935650332,0.005882536320255576
201,2,45,0.01000332361293941,0.010002306958499064,0.01000174933158178,0.010002622886691436,0.010000686836712852,0.010001958549750433,0.909979192793264,0.010001340961149524,0.010002215525139236,0.010004602544272271
201,2,46,0.009093719713377147,0.00909381396754462,0.009093607851122931,0.00909210807967046,0.009092555697861432,0.009093305888133044,0.009092327853551166,0.9181649911966979,0.00909132750332225,0.009092242248719058
201,2,48,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,50,0.05000843337352933,0.05000328165131263,0.0500133616118817,0.0500000000581477,0.05000569886969334,0.05000000003637057,0.05000000003348614,0.5499692242732892,0.05000000007262149,0.05000000001966803
201,2,51,0.0033337711232103153,0.0033342559887141253,0.46827611552791576,0.003333854346873803,0.0033336932712427297,0.3750945417048052,0.13329134848220592,0.0033346682225984907,0.0033341709362879027,0.0033335803961456727
201,2,52,0.004000445161452899,0.004000608750658508,0.5215069780637742,0.0040011759044428895,0.004000495261299957,0.004000779385306043,0.28932862651385366,0.004000832268191405,0.16115969883644166,0.004000359854578736
201,2,53,0.5563031779120475,0.0035729023334907257,0.003572753613805327,0.0035720315006688864,0.10559870920173849,0.0035724303593096026,0.003572302565592043,0.3130913732648162,0.003572375587420787,0.0035719436611103676
201,2,54,0.010001365200452784,0.010001792980867693,0.5697837480334036,0.010000404096144035,0.3502074966120605,0.010000890117384918,0.010001411155411546,0.010001849405489479,0.010000260534572482,0.010000781864213024
201,2,55,0.004349614397193972,0.17222593359161292,0.3240062732932036,0.004350079295094624,0.004348667155266588,0.47332493739465675,0.004348398952974627,0.00434862605154467,0.004348606066450921,0.004348863802001528
201,2,56,0.05000000004190149,0.05000000003927793,0.05000000003755961,0.05000000004661402,0.050000000025702186,0.05000000002909633,0.05000000002685497,0.5499999996790585,0.05000000005814981,0.05000000001578507
201,2,57,0.02500000004159393,0.025000000038996686,0.025000000037323923,0.025000351170898674,0.7749984439551464,0.02500021915364299,0.02500000002668897,0.02500000005796703,0.025000985502059783,0.025000000015681714
201,2,58,0.025000000018933394,0.025000000017742822,0.02500000001698297,0.02500000002107952,0.7749999998401891,0.02500000001315542,0.02500000001217931,0.025000000026304182,0.02500000002630044,0.02500000000713296
201,2,59,0.004763188177147054,0.6358339469753874,0.004764081275367511,0.004764185985649096,0.004762483520491518,0.3260610998860142,0.004762317273407432,0.004763023478670983,0.004762730794162995,0.004762942633701756
201,2,61,0.03333641042455443,0.033334086243219783,0.03333333335858447,0.03334175226743869,0.03333333335061911,0.03334760041893417,0.03334128318623192,0.6999597963409573,0.03333737596475956,0.0333350284447005
201,2,63,0.014291873089754577,0.01428571431768085,0.014287442908515066,0.014286633163311618,0.014286874219066424,0.014287246370298105,0.014286261688269311,0.8714155777790055,0.014285714333021437,0.014286662131077207
201,2,64,0.05001507022846914,0.050000000046612425,0.050013190761683514,0.05000212207828154,0.050009694479770314,0.05001788943240342,0.05000000003185614,0.5499360654385825,0.050005940049106606,0.05000002745323444
201,2,65,0.009091222420279217,0.009091151392142522,0.9181730011672053,0.0090912125762373,0.009091540709129861,0.009092509369640229,0.009091388123507444,0.009095668127092362,0.00909119181945249,0.009091114295313243
201,2,67,0.03333373309393625,0.03333422729209048,0.033335847516912424,0.03334022938684107,0.03333399876861515,0.03333399208677794,0.033333333348460024,0.699982772092993,0.03333853307116204,0.03333333334221177
201,2,68,0.007692412328980836,0.00769413024009688,0.0076949394275363115,0.007692862808259996,0.007693380827154773,0.007695912606741707,0.1690266723950356,0.7694240641543959,0.00769271569932466,0.007692909512473467
201,2,69,0.007143681558123021,0.007142913540036405,0.007144723710533311,0.007143281704556948,0.007144041738476771,0.007145832693027109,0.007144109961749745,0.6618604440874951,0.007144363198378307,0.2809866078076233
201,2,70,0.2987378291599158,0.005263823084527742,0.2790832845343864,0.0052654933181643165,0.005263208275915848,0.005263679256008426,0.005263461740495518,0.38533099993817466,0.005263944667136562,0.00526427602527462
201,2,71,0.005265104561214163,0.005263416271886268,0.005264630636663873,0.665369180653365,0.005263396624431056,0.005264130213266487,0.00526373107523623,0.005264778147537064,0.2925173571734444,0.005264274642955375
201,2,72,0.5169663564875198,0.004762227328743443,0.004762749825768377,0.44493042351228207,0.004762576243539361,0.00476308028349837,0.00476286628011697,0.004762899895529001,0.004763046827357753,0.004763773315644834
201,2,73,0.008334631366460675,0.00833425820504819,0.00833500353045786,0.008334617799175477,0.008334418059464648,0.9249838739650962,0.008335845360168985,0.008338327395817266,0.008335168076930254,0.008333856241380604
201,2,74,0.965377551495252,0.003846196278092845,0.003847005317082206,0.0038473178262168053,0.003846220688714378,0.003846762718627127,0.003846393102030151,0.003848313863224376,0.0038473450871083534,0.0038468936236517653
201,2,75,0.5399404043635561,0.005263615754612196,0.41794672887355216,0.005263931815912243,0.005263418854172922,0.005264673796325268,0.005263682210999168,0.005265037848936657,0.005264363631303241,0.005264142850630084
201,2,76,0.009092064162639477,0.009091450600468487,0.009091867970481953,0.9181766351955266,0.009091114157387038,0.009091814946983393,0.009091032463750778,0.00909133974848,0.009091249233740958,0.009091431520541366
201,2,78,0.033337386855862274,0.03333333334960787,0.03333687560557115,0.03333390312257501,0.03333593466699661,0.03333814699420295,0.03333333334445667,0.699982817791938,0.03333492756078712,0.03333334070800246
201,2,80,0.014288154484206561,0.01428672940731329,0.014289974589713606,0.014288897600688364,0.014286149447437677,0.014289413618191922,0.01428626852841402,0.014292663963027027,0.6694219163307826,0.21626983203022504
201,2,81,0.02500143728028744,0.5176254544115508,0.025004740550105996,0.025000000034226276,0.025003889610901546,0.02500676773352001,0.025001540284920725,0.2823465722571329,0.02500090090424185,0.02500869693311237
201,2,82,0.0037043767621789893,0.0037047922555189824,0.7206854477635958,0.24967872646071831,0.003704536779363261,0.0037044816586891474,0.003703976198045591,0.00370455002718458,0.0037043440871493633,0.003704768007556038
201,2,83,0.004762792280611371,0.004762343528699576,0.004763564510680912,0.004763185274750243,0.004762223101656441,0.004762533456142061,0.004762077286502355,0.004762952466925565,0.9571361686539368,0.004762159440094651
201,2,84,0.009091723954769352,0.00909265739799432,0.57506413588541,0.35219862210317854,0.009091384350823621,0.00909281585991532,0.00909182457538073,0.009092501020047446,0.00909200881780823,0.009092326034672506
201,2,85,0.26662218440141583,0.008334892940470195,0.00833676926028373,0.008334111761658042,0.22640741453715252,0.008333795872343138,0.008333756298088477,0.008334473372659142,0.44862873133018333,0.008333870225745561
201,2,86,0.02500165267616834,0.02500882974387644,0.025003429056551806,0.025007957577650217,0.02500209395936544,0.025006982471627474,0.025007084903232422,0.025003420966784706,0.7749529146460256,0.02500563399871751
201,2,87,0.025005213908585323,0.025005209319721146,0.7749472160772318,0.025003374691262514,0.02500087174453822,0.025022964987667987,0.02500947540792256,0.025000000072047862,0.025003107800408503,0.02500256599061408
201,2,88,0.005885800748589895,0.2241364469734515,0.005883613249071023,0.005883799036385837,0.0058829846108000485,0.21304637336467738,0.005882767870579518,0.3313472958640544,0.196167485478011,0.005883432804379341
201,2,89,0.009091670269405399,0.00909473694787433,0.00909409226495069,0.009093149345657308,0.009091497907903916,0.9181630400340506,0.009092576532574483,0.009093929609221655,0.00909196822863773,0.009093338859724086
201,2,90,0.011114173879271662,0.011113046184579168,0.21167307085026993,0.2482086263049941,0.01111461513072985,0.46232619356723154,0.01111113669996084,0.011111444606198796,0.01111384298496068,0.011113849791803415
201,2,91,0.0032269744753494387,0.003226529315265658,0.0032261491988960925,0.0032264307506143608,0.0032260444738781103,0.0032266871963689,0.0032260763977121315,0.9709620603944741,0.0032264619444939985,0.00322658585294732
201,2,92,0.0034488438702057964,0.00344871710826674,0.003449368547324493,0.1373520310814457,0.0034491722156250494,0.3416674835359801,0.0034488572647242504,0.24080797924834857,0.003449071935062698,0.2594784751930166
201,2,93,0.007693834194243426,0.007694235276999751,0.3521953122240119,0.007694145356148278,0.2274324282508765,0.2491767439394728,0.007693473903370208,0.00769402715798399,0.007695330056462678,0.1250304696404304
201,2,94,0.003704912189700311,0.0037040026075413476,0.6294987233608826,0.0037043457151728736,0.003704211031318011,0.34086550575530694,0.003704056789329775,0.0037045243337275567,0.003705475414536172,0.0037042428024844504
201,2,95,0.0027785719683076715,0.0027782386795580745,0.0027782670469227453,0.269956632953185,0.0027779506341831673,0.0027787029473761104,0.002778179319497362,0.38911292425281013,0.0027783491721986645,0.32148218302596115
201,2,96,0.0031256870523915354,0.0031262714016660805,0.003125855889372158,0.003125761880407575,0.0031262450094213918,0.9718673917267221,0.0031254536626197284,0.0031260433389543813,0.003125563891073782,0.003125726147371222
201,2,97,0.9526235300068077,0.005263691175736072,0.005263752053650613,0.005264203771690391,0.005263215140691151,0.0052643133210784916,0.0052636636822689445,0.00526468811752866,0.0052639248806471495,0.00526501784990101
201,2,99,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,101,0.6423197751892131,0.007143177988634211,0.007144667292672937,0.007147936073543031,0.007143513165540595,0.3005247913694056,0.0071437030246780265,0.007144650898931805,0.007143809579344258,0.007143975418036354
201,2,102,0.016670128722457492,0.016670008111671523,0.016673155966265927,0.01666862018312152,0.01666733247564714,0.01666958817728126,0.01667911327996392,0.016669179564418744,0.8499607680991436,0.016672105420028827
201,2,103,0.0038469891906482917,0.003846410648006131,0.1792676092651643,0.0038481487987381763,0.0038463227543115977,0.003846560945970285,0.003846323570918602,0.4288584018054355,0.3649461227780371,0.0038471102427701112
201,2,104,0.22688332996602326,0.0023256936437538824,0.3582021280990126,0.002325928837687014,0.0023258704490440913,0.0023261635441774267,0.0023257144184945463,0.39863324264485045,0.0023259600658881684,0.002325968331068522
201,2,105,0.0031255930609818587,0.0031251940976904915,0.4491610668335327,0.0031260202935734518,0.003125726840006957,0.0031255598881778143,0.0031251651273059315,0.003126258843511501,0.5258340561549952,0.00312535886022412
201,2,106,0.004001221455480292,0.004000508103695976,0.004001141305877426,0.96399261851972,0.004000614419398269,0.004000686567801428,0.004000270176496208,0.0040010180149858375,0.00400119471719914,0.004000726719345332
201,2,107,0.002632414824499636,0.46152899526953395,0.0026321637620713477,0.5174128639665347,0.00263180334188423,0.002632104107603824,0.0026317781114738935,0.0026327827539884647,0.0026324803043461975,0.002632613558063769
201,2,108,0.0055563911340483305,0.005556092602086739,0.005556907210475104,0.9499935697029774,0.005555965379736754,0.005556063843009267,0.005555824393055975,0.005557199797259072,0.005556219815122946,0.005555766122228603
201,2,109,0.004167108206421141,0.004166877130988432,0.004167331930363458,0.9624949738372295,0.004166907422009458,0.004166970455263108,0.004166754983349505,0.004167952858710858,0.004168039190524141,0.004167083985140501
201,2,110,0.00400084116505376,0.004000336177839161,0.0040003607871378355,0.9639954485012427,0.004000442299492378,0.004000610028367715,0.004000447043432325,0.004000473040123088,0.004000514406361357,0.004000526550949573
201,2,111,0.003846626111856214,0.003847008591375487,0.3593155933814396,0.003847386566959757,0.0038461983797902703,0.4069850180934839,0.0038464301239451775,0.0038465478672785208,0.20677233253226993,0.0038468583516012064
201,2,112,0.38605446309599645,0.005556024498637856,0.005556154870027649,0.005555884317404724,0.005555674099575295,0.005556188069953125,0.005555799904146677,0.5694969070987451,0.005556522428354425,0.005556381617158763
201,2,114,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,116,0.008335250519393182,0.008335012838274954,0.0083357655971476,0.2792142444575335,0.008333846512045821,0.1355321853582419,0.008338107662954949,0.5269057074690413,0.008335207427994559,0.00833467215737253
201,2,117,0.016667045833540124,0.016681682295089078,0.016669443361284463,0.8499663673908882,0.016670408139759212,0.016667224674225295,0.016666666706445794,0.016675125589021143,0.016669339928094603,0.01666669608165205
201,2,118,0.0066685529557667655,0.0066668387089653695,0.006668014652313747,0.5518604367031986,0.006666985784150946,0.00666913317620776,0.0066683794072565136,0.006668339726989422,0.39479391007530756,0.00666940880984319
201,2,119,0.005263886693864018,0.005265074168292877,0.28863725672367707,0.005264178176633444,0.005265796149218681,0.40116654997016854,0.005264953642316262,0.005264936616478858,0.27334395802959877,0.005263409829751496
201,2,120,0.020002180544652245,0.020000600262521043,0.8199801045122945,0.02000116135439985,0.020000873933884278,0.020002457323990634,0.0200003302707068,0.02000278469289165,0.02000797385131933,0.020001533253339594
201,2,121,0.020004721467283392,0.020000043179476918,0.020002211402437957,0.020011299323363485,0.020000052958048492,0.020001888202901226,0.02000008500565544,0.02000573137095779,0.02000086309446728,0.819973103995408
201,2,122,0.05000000004190149,0.05000000003927793,0.05000000003755961,0.05000000004661402,0.050000000025702186,0.05000000002909633,0.05000000002685497,0.5499999996790585,0.05000000005814981,0.05000000001578507
201,2,123,0.02500000004159393,0.025000000038996686,0.025000000037323923,0.025000351170898674,0.7749984439551464,0.02500021915364299,0.02500000002668897,0.02500000005796703,0.025000985502059783,0.025000000015681714
201,2,124,0.03333333337904284,0.03333692933295597,0.699982912667266,0.03333333338437195,0.033341001315753085,0.033333333365130995,0.033333333362668575,0.03333333339681437,0.033333333396878335,0.0333391563991179
201,2,125,0.012501642819952136,0.012500640421966688,0.8874847654692157,0.01250068485214338,0.012500460925681243,0.012501394106877811,0.012501132538516755,0.012501843207609428,0.01250263167833125,0.012504803979705648
201,2,126,0.011111111121751992,0.01111185241755248,0.011114215246995685,0.011112951600119473,0.01111146282671567,0.011111916948016607,0.011112401231959536,0.011118393213156882,0.8999843079410321,0.01111138745269946
201,2,127,0.01000050926366365,0.010000454803755514,0.010004071586870528,0.010000792915323315,0.010000874136761269,0.01000033741338319,0.010000831051694392,0.010004192665437376,0.9099878108511197,0.010000125311991187
201,2,128,0.004348553723847652,0.0043483134303233025,0.004348804445713727,0.004349038638028504,0.004347974139247979,0.004348137190388517,0.004348167459127989,0.004349201885965219,0.9608636489881208,0.004348160099236376
201,2,129,0.006250378306774458,0.006250412262437693,0.7652890778202287,0.006251161907596884,0.006251535394019873,0.10110240019014426,0.006250765403303633,0.006251542851872318,0.08985239236485153,0.00625033349877056
201,2,130,0.05000000004190149,0.05000000003927793,0.05000000003755961,0.05000000004661402,0.050000000025702186,0.05000000002909633,0.05000000002685497,0.5499999996790585,0.05000000005814981,0.05000000001578507
201,2,131,0.02500000004159393,0.025000000038996686,0.025000000037323923,0.025000351170898674,0.7749984439551464,0.02500021915364299,0.02500000002668897,0.02500000005796703,0.025000985502059783,0.025000000015681714
201,2,133,0.005000708879083071,0.005000693758054523,0.33274764495607106,0.6272438862813677,0.0050011097639960376,0.005000799571273534,0.0050006621161525905,0.005002409948174174,0.005001122760266186,0.0050009619655612
201,2,134,0.009091962114192392,0.3201737730984673,0.3621700139771938,0.009093305810086447,0.009093173564469547,0.009093347067354485,0.00909291614094602,0.2540081766294839,0.00909201902938123,0.009091312568425014
201,2,135,0.004763922101802068,0.004762101014582544,0.957133582783275,0.004762652530712914,0.004762195599527208,0.004763142974372876,0.004762146962434122,0.004763069421789169,0.004763352941971603,0.004763833669532329
201,2,136,0.0076936501471154715,0.007692858831450044,0.9307576935244174,0.007694336027678944,0.007693250261044049,0.007693731942506095,0.007692637841193687,0.007694756535140327,0.007693471385556274,0.00769361350389782
201,2,137,0.010001794038070128,0.010000777262891291,0.475425056226546,0.010000613097347554,0.01000029150934764,0.4445648220973176,0.010000535278325411,0.010002298790130443,0.010001765866382224,0.010002045833641893
201,2,138,0.33153728739818683,0.004546983916495661,0.004546681510800889,0.004546400271038838,0.004545697341365013,0.00454606186467991,0.004546169131225063,0.29518192726074177,0.0045466239249313065,0.34145616738053475
201,2,139,0.007694759265237195,0.007692769880214527,0.0076938610640922105,0.9307575585322035,0.007692376812723562,0.007694107717852164,0.0076925156161035246,0.00769331339679439,0.0076940795972885315,0.007694658117490356
201,2,140,0.010001643721073393,0.01000092390766422,0.01000138626049292,0.010003443531953794,0.010000406569060994,0.9099840729231639,0.01000026834250888,0.01000466021132096,0.01000138542548514,0.010001809107275642
201,2,141,0.025010587962623534,0.025002771000267487,0.025006363770182876,0.025001341964851116,0.025000376041779897,0.025000757991630266,0.02500000001861603,0.774966490366726,0.025004186343765656,0.025007124539557092
201,2,143,0.03333333334669269,0.033334286940135606,0.033333333345318746,0.03333333334823551,0.03333401335536522,0.03333400598714343,0.0333333333419189,0.6999976936449167,0.033333333351906275,0.03333333333836703
201,2,145,0.0066666873567150535,0.006667163499393068,0.006668824539741548,0.006667627000861584,0.006666787639736325,0.006668048503222357,0.49529825511602715,0.45136197479701845,0.006667551585266588,0.00666707996201786
201,2,146,0.004349593976508046,0.004348312574858213,0.5510906520963872,0.0043483963540688515,0.004349917655068519,0.004349160345196303,0.004348672963169896,0.4141168367390685,0.004348764137196829,0.004349693158477556
201,2,147,0.005001146122213754,0.005000326635753328,0.9549929815923238,0.005000424466649695,0.0050002415344595555,0.005001075361847369,0.005000233034898938,0.00500072535769716,0.0050003375790533405,0.005002508315102937
201,2,148,0.004762561568587261,0.00476213363857744,0.7686390415983787,0.0047629306918478215,0.19325793198296953,0.00476296398753897,0.004762159215913465,0.0047637548797553044,0.004763550142209821,0.004762972294221698
201,2,149,0.20135444690965495,0.30800439173716726,0.4614682879952045,0.004167909642073375,0.004166881461825858,0.004168091910318865,0.004166881648428815,0.004167802667028525,0.004167662158377418,0.004167643869920586
201,2,150,0.0035721240052362492,0.0035723006074795515,0.003572634659665091,0.0035730494648162424,0.003571815193798667,0.7376641846251838,0.0035716814524062437,0.003572254879913805,0.23375741120610524,0.0035725439053949756
201,2,151,0.0028575354497964198,0.002858275370310781,0.4984618150571917,0.00285839984536465,0.0028582139635613124,0.0028579528643884497,0.0028579297452634893,0.0028575909256051885,0.26831328671255067,0.2132190000659674
201,2,152,0.0045473967114449485,0.004546286604633668,0.004546432257811462,0.9590822356301022,0.004545771445166876,0.0045465340202046015,0.00454591552318838,0.0045461511688173395,0.0045460560756062475,0.004547220563024302
201,2,154,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,156,0.005265922934982941,0.005263416463706626,0.7158008850909376,0.005263780567387979,0.005263379100735828,0.24208656771729453,0.00526332118814949,0.005264418332365341,0.005263940421227525,0.005264368183211992
201,2,157,0.014286672888459676,0.014289179014132704,0.1849406560019851,0.34604065889385116,0.014286657528332004,0.014287758197193214,0.3690071762445116,0.014287920905733548,0.014287380934859631,0.01428593939094135
201,2,158,0.0030308025405512452,0.0030312168182668364,0.0030317773822149644,0.0030308876098549737,0.10077126808245072,0.8749792887386278,0.0030307132821039504,0.003031877338835654,0.0030309194584008815,0.0030312487486930466
201,2,159,0.007144157436432045,0.2856897099942999,0.0071436209159860395,0.007144887203715216,0.007143141562711482,0.007146463783473808,0.007148265912458154,0.3849870261729585,0.2793082810720993,0.007144445945865699
201,2,160,0.0033337826106119087,0.003334051977281783,0.0033335969825790623,0.003334096949648425,0.0033335327669415647,0.22770236841927993,0.003333766581796258,0.7456271232424471,0.0033338247428874846,0.003333855726526462
201,2,161,0.08575168082907492,0.00416715389396442,0.3709566152513828,0.004168048528479351,0.004166881680553678,0.004167240214572875,0.0041678427324829785,0.004167384869897183,0.004166986304333795,0.5141201656952579
201,2,162,0.20917099962031024,0.002941949306553412,0.3907841844615826,0.0029417100376098876,0.0029415030655398525,0.0719353141080445,0.0029423806144779,0.002941937378096948,0.3104578904994111,0.0029421309083736092
201,2,164,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,166,0.05000000010975095,0.05000000010225633,0.050000000097961614,0.050000000121687795,0.05000000006697009,0.05000000007588075,0.050001541374545745,0.050000000152085965,0.5499932326591063,0.05000522523975446
201,2,167,0.007145290537401936,0.007143528175905739,0.0071438138631846415,0.007143828705043598,0.007143819867337151,0.007146807196038187,0.007143917735640523,0.9356997897268138,0.007144379528826262,0.007144824663808131
201,2,168,0.005001503505698543,0.005000076423766843,0.9549907389507849,0.005001940265234654,0.005000019186787814,0.005000468365738816,0.005000542061369757,0.005001132484873554,0.005002055664953974,0.0050015230907911185
201,2,169,0.003333594298377921,0.0033337681931875592,0.0033340677382647644,0.9699955118817442,0.0033338637870610156,0.0033337076302846617,0.0033336156723991475,0.003334968051048524,0.003333501049792434,0.0033334016978397545
201,2,170,0.008334605117198237,0.008333859650146987,0.00833427215780047,0.30392471618611683,0.008333333369449036,0.00833571704583735,0.21896574542603087,0.0083370658786136,0.008334348657859137,0.4187663365109474
201,2,171,0.011115178860205821,0.011113310555590434,0.01111298625279621,0.011111513242135503,0.011115769238694014,0.5380800062584742,0.011112179330607989,0.3730091542947066,0.011114077088883898,0.011115824877905226
201,2,172,0.41996448743815357,0.020006028189220215,0.020007034259504758,0.020003624353906548,0.020000611171724303,0.020004385876554006,0.020012405763362665,0.41999221596510394,0.020004902986881647,0.020004303995588307
201,2,173,0.00833378594561426,0.20546028606574143,0.008334619033572842,0.7278615316595595,0.008335613610823309,0.008335266778605811,0.008334782972869716,0.008334115207465222,0.008334364475536952,0.008335634250211032
201,2,174,0.05000000004190149,0.05000000003927793,0.05000000003755961,0.05000000004661402,0.050000000025702186,0.05000000002909633,0.05000000002685497,0.5499999996790585,0.05000000005814981,0.05000000001578507
201,2,175,0.02500000004159393,0.025000000038996686,0.025000000037323923,0.025000351170898674,0.7749984439551464,0.02500021915364299,0.02500000002668897,0.02500000005796703,0.025000985502059783,0.025000000015681714
201,2,176,0.050003123123157904,0.0500000000703942,0.05001164288917197,0.05000000008349699,0.050013695108670715,0.050013711022301295,0.050000000048230825,0.5499370248161818,0.050014258640209745,0.050006544198184406
201,2,178,0.004167527503424403,0.004167600095352291,0.004167705996783076,0.004168374968017857,0.004167224432279984,0.5969686177707464,0.004167091912757249,0.004167126928489523,0.36969081864069653,0.004167911751452727
201,2,179,0.005001680801902946,0.005001431459167063,0.005000533639337349,0.005000767584396249,0.14281322542130548,0.0050017131382473195,0.00500095889774925,0.005001057674529567,0.2227236045143388,0.599455026869026
201,2,180,0.006253052876649224,0.0062505403733347335,0.006251228382482649,0.0062506791186569665,0.006250461632972044,0.006252562665494709,0.0062504981299728755,0.0062514383491049826,0.9437374964059498,0.006252042065381956
201,2,181,0.004547292506553169,0.3382007023068135,0.00454809881686382,0.0045472991593505,0.004547681781832387,0.004546235897869883,0.004546469671956338,0.251835438137388,0.3781341881440588,0.00454659357731364
201,2,183,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,185,0.020000854947583066,0.020003462765972164,0.020004262357773653,0.020002133617704212,0.020008937652277348,0.020005663017411218,0.020001268905909537,0.02000242168761176,0.020001985622640748,0.8199690094251162
201,2,186,0.00588287613098146,0.005883073362852726,0.00588291939687493,0.005883456214382751,0.005882385053071851,0.9470513466155454,0.005882762403899721,0.005883651317293766,0.005883281983968359,0.005884247521128958
201,2,187,0.0076929627985706985,0.0076923160965232645,0.007692610909966481,0.0076965514926408555,0.007692417090873975,0.007693360347145104,0.0076924421071357775,0.9307606955732354,0.0076931945007721,0.0076934490831364315
201,2,188,0.004167447428012227,0.004167531671029083,0.0041678854640668185,0.004167699110776653,0.0041681485238906245,0.004168197133989348,0.004166965452930524,0.43746467544338813,0.004167471887010055,0.5291939778849065
201,2,189,0.006666894948946282,0.0066669067345623235,0.006667300789847349,0.9399911505896275,0.006666859321180687,0.006667839351080033,0.006667659445053394,0.006667293448995265,0.0066671637026189615,0.006670931668088238
201,2,190,0.006250822139195231,0.3404880434754048,0.006251662327937964,0.28121443916851463,0.006250979207168353,0.006250705011417159,0.006250512921386687,0.00625068996317553,0.33454092699966015,0.006251218786139455
201,2,191,0.008335546514853963,0.5411617887806012,0.39215582994969866,0.008335632518241433,0.008333654615048664,0.008334832220355106,0.008334524046295701,0.008336446713576067,0.008335958537081807,0.008335786104247287
201,2,192,0.005557723790951462,0.005556489349551403,0.47513920314001556,0.005556625584141953,0.005556278094526039,0.0055570086158474325,0.0055563473385790004,0.48040700826882654,0.005556783592572371,0.00555653222498821
